state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Arkansas,Woodruff County,05147,2021/08/18,870.250,2.58,high
Georgia,Irwin County,13155,2021/08/18,499.150,20.24,high
Maryland,Calvert County,24009,2021/08/18,88.620,6.37,substantial
Michigan,Alpena County,26007,2021/08/18,98.570,4.97,substantial
Michigan,St. Joseph County,26149,2021/08/18,118.100,10.17,high
Mississippi,Oktibbeha County,28105,2021/08/18,713.900,23.23,high
Pennsylvania,Clarion County,42031,2021/08/18,96.260,8.00,substantial
Idaho,Oneida County,16071,2021/08/18,suppressed,20.83,high
Kansas,Clark County,20025,2021/08/18,suppressed,17.39,high
Minnesota,Brown County,27015,2021/08/18,239.920,13.81,high
North Dakota,Emmons County,38029,2021/08/18,suppressed,,high
Oklahoma,Okmulgee County,40111,2021/08/18,465.360,22.28,high
Iowa,Pottawattamie County,19155,2021/08/18,219.940,23.98,high
Maryland,Washington County,24043,2021/08/18,151.610,6.82,high
Michigan,Grand Traverse County,26055,2021/08/18,90.240,4.87,substantial
California,Lassen County,06035,2021/08/18,399.040,,high
Kentucky,Shelby County,21211,2021/08/18,407.960,19.79,high
New York,Madison County,36053,2021/08/18,94.440,4.78,substantial
Ohio,Union County,39159,2021/08/18,155.960,6.98,high
Washington,Lewis County,53041,2021/08/18,455.970,19.29,high
Montana,Sheridan County,30091,2021/08/18,suppressed,5.77,high
Georgia,McIntosh County,13191,2021/08/18,799.830,28.27,high
Indiana,Scott County,18143,2021/08/18,473.340,10.67,high
Georgia,Cobb County,13067,2021/08/18,392.300,12.78,high
Kentucky,Jackson County,21109,2021/08/18,705.230,21.78,high
Minnesota,Stevens County,27149,2021/08/18,163.180,1.29,high
Mississippi,Pearl River County,28109,2021/08/18,"1,213.650",27.91,high
Colorado,La Plata County,08067,2021/08/18,190.320,4.90,high
Colorado,Weld County,08123,2021/08/18,179.670,10.72,high
Kansas,Pawnee County,20145,2021/08/18,suppressed,0.00,moderate
Kentucky,Grant County,21081,2021/08/18,374.970,8.94,high
South Carolina,Richland County,45079,2021/08/18,431.020,10.83,high
Virginia,Stafford County,51179,2021/08/18,197.540,11.25,high
Washington,Benton County,53005,2021/08/18,672.240,42.83,high
Kansas,Linn County,20107,2021/08/18,525.610,28.57,high
Minnesota,Dakota County,27037,2021/08/18,143.120,5.40,high
North Dakota,Nelson County,38063,2021/08/18,suppressed,7.14,moderate
Tennessee,Lawrence County,47099,2021/08/18,482.530,22.40,high
Wisconsin,Monroe County,55081,2021/08/18,175.120,5.55,high
Georgia,Randolph County,13243,2021/08/18,"1,047.510",12.50,high
Idaho,Clark County,16033,2021/08/18,0.000,,low
Kentucky,Taylor County,21217,2021/08/18,609.260,16.09,high
Kentucky,Woodford County,21239,2021/08/18,254.360,7.41,high
Minnesota,Murray County,27101,2021/08/18,suppressed,7.48,substantial
Texas,Somervell County,48425,2021/08/18,339.610,11.76,high
Virginia,Buena Vista City,51530,2021/08/18,169.810,12.63,high
Georgia,Ben Hill County,13017,2021/08/18,"1,029.940",18.85,high
Missouri,Washington County,29221,2021/08/18,343.710,16.43,high
Montana,Missoula County,30063,2021/08/18,175.590,10.44,high
Oregon,Clatsop County,41007,2021/08/18,559.370,14.79,high
Georgia,Banks County,13011,2021/08/18,337.940,26.70,high
Maryland,Dorchester County,24019,2021/08/18,281.880,8.30,high
Nebraska,Washington County,31177,2021/08/18,0.000,13.79,high
Oregon,Gilliam County,41021,2021/08/18,575.310,,high
Florida,Flagler County,12035,2021/08/18,611.740,16.58,high
Louisiana,Plaquemines Parish,22075,2021/08/18,763.030,16.87,high
Vermont,Rutland County,50021,2021/08/18,72.180,3.43,substantial
Virginia,Falls Church City,51610,2021/08/18,suppressed,1.56,moderate
Arkansas,Polk County,05113,2021/08/18,435.780,15.16,high
Missouri,Iron County,29093,2021/08/18,246.910,3.88,high
Texas,Howard County,48227,2021/08/18,313.660,10.32,high
Virginia,Appomattox County,51011,2021/08/18,333.100,29.25,high
Virginia,Loudoun County,51107,2021/08/18,84.640,4.82,substantial
Delaware,New Castle County,10003,2021/08/18,152.300,5.63,high
Kansas,Doniphan County,20043,2021/08/18,434.210,25.69,high
Michigan,Manistee County,26101,2021/08/18,138.450,6.32,high
Missouri,St. Francois County,29187,2021/08/18,406.160,11.67,high
New York,Queens County,36081,2021/08/18,195.620,3.77,high
North Carolina,Stanly County,37167,2021/08/18,452.190,15.29,high
South Carolina,Greenville County,45045,2021/08/18,365.200,14.71,high
Virginia,Culpeper County,51047,2021/08/18,169.190,5.24,high
Missouri,Montgomery County,29139,2021/08/18,225.090,2.70,high
Virginia,Petersburg City,51730,2021/08/18,245.650,8.50,high
Alabama,Wilcox County,01131,2021/08/18,202.450,24.07,high
New Jersey,Burlington County,34005,2021/08/18,159.200,5.40,high
North Carolina,Rowan County,37159,2021/08/18,458.870,20.12,high
Virginia,Charlotte County,51037,2021/08/18,176.770,15.09,high
Alabama,Jefferson County,01073,2021/08/18,560.760,18.66,high
North Carolina,Vance County,37181,2021/08/18,220.050,6.76,high
North Dakota,Slope County,38087,2021/08/18,0.000,,low
California,San Mateo County,06081,2021/08/18,128.360,3.45,high
Illinois,Jasper County,17079,2021/08/18,312.170,6.25,high
Illinois,Pike County,17149,2021/08/18,661.910,5.88,high
Iowa,Van Buren County,19177,2021/08/18,212.950,12.70,high
Maine,Somerset County,23025,2021/08/18,97.060,8.29,substantial
Minnesota,Hennepin County,27053,2021/08/18,156.890,5.04,high
Ohio,Wood County,39173,2021/08/18,111.610,9.64,high
South Dakota,Hanson County,46061,2021/08/18,suppressed,,moderate
Louisiana,Webster Parish,22119,2021/08/18,672.930,15.29,high
Montana,Ravalli County,30081,2021/08/18,118.710,6.88,high
Pennsylvania,Delaware County,42045,2021/08/18,86.990,4.78,substantial
Puerto Rico,Añasco Muno,72011,2021/08/18,279.040,28.28,high
Iowa,Madison County,19121,2021/08/18,226.470,21.27,high
Kentucky,Muhlenberg County,21177,2021/08/18,561.690,14.31,high
Minnesota,Red Lake County,27125,2021/08/18,suppressed,2.04,moderate
Pennsylvania,Centre County,42027,2021/08/18,73.280,5.53,substantial
West Virginia,Calhoun County,54013,2021/08/18,suppressed,7.91,substantial
Wisconsin,Winnebago County,55139,2021/08/18,162.300,5.95,high
Florida,Hernando County,12053,2021/08/18,780.220,29.67,high
Georgia,Murray County,13213,2021/08/18,463.890,19.92,high
Georgia,Wilkes County,13317,2021/08/18,suppressed,11.54,high
New Mexico,Lea County,35025,2021/08/18,"1,470.380",17.64,high
Puerto Rico,Luquillo Muno,72089,2021/08/18,215.110,17.92,high
North Carolina,Brunswick County,37019,2021/08/18,452.320,18.97,high
Missouri,St. Charles County,29183,2021/08/18,246.010,12.77,high
Oregon,Wasco County,41065,2021/08/18,416.010,21.14,high
Virginia,Madison County,51113,2021/08/18,suppressed,7.14,substantial
New York,Yates County,36123,2021/08/18,76.270,7.30,substantial
Texas,Morris County,48343,2021/08/18,524.700,27.59,high
Wyoming,Teton County,56039,2021/08/18,481.590,7.96,high
Connecticut,New London County,09011,2021/08/18,167.790,4.93,high
Georgia,Upson County,13293,2021/08/18,801.670,21.05,high
Idaho,Payette County,16075,2021/08/18,292.260,22.49,high
Missouri,Clark County,29045,2021/08/18,426.660,29.76,high
Tennessee,Franklin County,47051,2021/08/18,438.310,20.44,high
Massachusetts,Berkshire County,25003,2021/08/18,116.850,2.72,high
Ohio,Henry County,39069,2021/08/18,107.380,10.95,high
Ohio,Meigs County,39105,2021/08/18,100.410,8.09,high
Puerto Rico,Yabucoa Muno,72151,2021/08/18,92.930,5.23,substantial
North Dakota,Morton County,38059,2021/08/18,146.660,4.86,high
Minnesota,Mille Lacs County,27095,2021/08/18,175.060,7.54,high
Colorado,Broomfield County,08014,2021/08/18,143.330,5.70,high
Minnesota,Freeborn County,27047,2021/08/18,287.310,11.36,high
Nebraska,Burt County,31021,2021/08/18,0.000,,low
Virginia,Danville City,51590,2021/08/18,234.740,11.77,high
Kentucky,Pike County,21195,2021/08/18,646.210,18.33,high
Michigan,Alger County,26003,2021/08/18,suppressed,2.38,substantial
New York,Orange County,36071,2021/08/18,195.610,6.18,high
Wisconsin,Ashland County,55003,2021/08/18,96.390,2.72,substantial
Louisiana,Lafayette Parish,22055,2021/08/18,752.490,18.74,high
Louisiana,Morehouse Parish,22067,2021/08/18,751.790,9.66,high
Nevada,Elko County,32007,2021/08/18,140.210,21.69,high
Idaho,Boundary County,16021,2021/08/18,106.170,14.66,high
Kansas,Barber County,20007,2021/08/18,suppressed,14.29,high
Mississippi,Sharkey County,28125,2021/08/18,555.430,40.91,high
Texas,Delta County,48119,2021/08/18,393.920,23.81,high
Alaska,Dillingham CA,02070,2021/08/18,589.910,,high
California,Nevada County,06057,2021/08/18,437.070,14.34,high
Colorado,Huerfano County,08055,2021/08/18,144.990,4.65,high
Kentucky,Scott County,21209,2021/08/18,336.820,4.61,high
Mississippi,Adams County,28001,2021/08/18,589.710,16.17,high
Nebraska,Colfax County,31037,2021/08/18,0.000,19.05,high
Massachusetts,Bristol County,25005,2021/08/18,149.500,4.75,high
Minnesota,Grant County,27051,2021/08/18,suppressed,5.05,high
Mississippi,DeSoto County,28033,2021/08/18,485.010,20.74,high
Wisconsin,Sawyer County,55113,2021/08/18,126.830,6.57,high
Illinois,McHenry County,17111,2021/08/18,145.560,8.80,high
Texas,Collin County,48085,2021/08/18,301.820,13.96,high
Wisconsin,La Crosse County,55063,2021/08/18,151.670,3.08,high
Puerto Rico,Maricao Muno,72093,2021/08/18,suppressed,4.17,moderate
Georgia,Marion County,13197,2021/08/18,669.940,37.18,high
Kentucky,Powell County,21197,2021/08/18,485.480,11.40,high
Louisiana,Assumption Parish,22007,2021/08/18,539.030,15.42,high
Louisiana,Tangipahoa Parish,22105,2021/08/18,820.730,15.62,high
West Virginia,Mingo County,54059,2021/08/18,243.340,10.28,high
Arkansas,Newton County,05101,2021/08/18,451.440,11.29,high
Florida,St. Lucie County,12111,2021/08/18,625.350,26.73,high
Louisiana,Avoyelles Parish,22009,2021/08/18,966.520,10.97,high
South Dakota,Haakon County,46055,2021/08/18,suppressed,,high
Alaska,Kenai Peninsula Borough,02122,2021/08/18,645.570,8.49,high
Iowa,Montgomery County,19137,2021/08/18,suppressed,18.89,high
Kentucky,Gallatin County,21077,2021/08/18,338.260,14.29,high
Nebraska,Thurston County,31173,2021/08/18,0.000,,low
Kentucky,Russell County,21207,2021/08/18,608.160,12.93,high
Alabama,Washington County,01129,2021/08/18,600.270,19.90,high
Illinois,Massac County,17127,2021/08/18,457.450,8.37,high
Ohio,Holmes County,39075,2021/08/18,113.740,15.45,high
Texas,San Patricio County,48409,2021/08/18,415.110,33.95,high
Oklahoma,Canadian County,40017,2021/08/18,314.890,20.71,high
Georgia,Gordon County,13129,2021/08/18,464.090,18.90,high
Wisconsin,Marinette County,55075,2021/08/18,198.270,4.75,high
Puerto Rico,Trujillo Alto Muno,72139,2021/08/18,188.460,13.92,high
Alabama,Blount County,01009,2021/08/18,437.520,25.93,high
Texas,Grimes County,48185,2021/08/18,356.650,12.86,high
Puerto Rico,Camuy Muno,72027,2021/08/18,163.910,18.35,high
New York,Wayne County,36117,2021/08/18,127.890,6.67,high
New Mexico,Taos County,35055,2021/08/18,76.400,4.73,substantial
Ohio,Monroe County,39111,2021/08/18,234.360,10.17,high
Ohio,Warren County,39165,2021/08/18,171.350,8.24,high
South Dakota,Turner County,46125,2021/08/18,131.200,36.36,high
Colorado,Gilpin County,08047,2021/08/18,suppressed,8.33,high
Iowa,Harrison County,19085,2021/08/18,142.360,8.00,high
Mississippi,Panola County,28107,2021/08/18,643.430,20.62,high
New Jersey,Middlesex County,34023,2021/08/18,123.630,5.23,high
North Carolina,Catawba County,37035,2021/08/18,442.490,15.77,high
South Carolina,Sumter County,45085,2021/08/18,423.530,13.90,high
Texas,Irion County,48235,2021/08/18,suppressed,,high
Texas,Medina County,48325,2021/08/18,348.950,25.46,high
Illinois,Grundy County,17063,2021/08/18,213.500,10.15,high
Illinois,Pope County,17151,2021/08/18,suppressed,8.47,high
Indiana,Shelby County,18145,2021/08/18,228.040,6.50,high
Kansas,Comanche County,20033,2021/08/18,suppressed,,high
Kentucky,Letcher County,21133,2021/08/18,570.690,19.03,high
Mississippi,Copiah County,28029,2021/08/18,491.720,16.18,high
Oregon,Polk County,41053,2021/08/18,246.270,11.79,high
Texas,Runnels County,48399,2021/08/18,282.540,16.33,high
Kentucky,Perry County,21193,2021/08/18,780.340,13.00,high
West Virginia,Tyler County,54095,2021/08/18,221.160,13.89,high
Georgia,Bacon County,13005,2021/08/18,"1,074.880",27.56,high
Michigan,Bay County,26017,2021/08/18,106.670,10.79,high
Texas,Cherokee County,48073,2021/08/18,360.900,5.88,high
Wisconsin,Green County,55045,2021/08/18,105.520,10.41,high
California,El Dorado County,06017,2021/08/18,246.830,9.90,high
Florida,Indian River County,12061,2021/08/18,632.800,27.32,high
Kentucky,Calloway County,21035,2021/08/18,328.200,12.31,high
Louisiana,Vermilion Parish,22113,2021/08/18,972.930,17.93,high
Mississippi,Lafayette County,28071,2021/08/18,444.290,10.85,high
Illinois,Knox County,17095,2021/08/18,160.970,4.51,high
Mississippi,Jackson County,28059,2021/08/18,"1,083.440",38.75,high
Utah,Utah County,49049,2021/08/18,223.190,13.02,high
Wyoming,Sheridan County,56033,2021/08/18,390.360,8.21,high
Puerto Rico,Arroyo Muno,72015,2021/08/18,58.010,8.14,substantial
Puerto Rico,Barranquitas Muno,72019,2021/08/18,68.530,14.02,high
Michigan,Oscoda County,26135,2021/08/18,suppressed,6.67,substantial
North Carolina,Jackson County,37099,2021/08/18,407.390,20.48,high
North Carolina,Madison County,37115,2021/08/18,395.310,12.72,high
Tennessee,Bradley County,47011,2021/08/18,443.070,21.63,high
Virginia,Hampton City,51650,2021/08/18,243.100,13.60,high
Virginia,Salem City,51775,2021/08/18,237.140,10.13,high
Washington,Skagit County,53057,2021/08/18,337.450,23.23,high
Wisconsin,Pierce County,55093,2021/08/18,86.540,5.59,substantial
Puerto Rico,Hatillo Muno,72065,2021/08/18,196.340,17.45,high
Alabama,Sumter County,01119,2021/08/18,209.220,16.87,high
Connecticut,Hartford County,09003,2021/08/18,142.200,5.37,high
Michigan,Presque Isle County,26141,2021/08/18,suppressed,3.17,substantial
Minnesota,Crow Wing County,27035,2021/08/18,144.490,9.99,high
Mississippi,Yalobusha County,28161,2021/08/18,685.500,8.37,high
Missouri,Atchison County,29005,2021/08/18,602.760,16.00,high
Ohio,Pickaway County,39129,2021/08/18,239.490,8.28,high
Texas,Kimble County,48267,2021/08/18,322.800,20.00,high
Texas,McCulloch County,48307,2021/08/18,313.130,30.43,high
West Virginia,Raleigh County,54081,2021/08/18,207.190,7.64,high
Indiana,Fulton County,18049,2021/08/18,265.340,15.05,high
Oregon,Clackamas County,41005,2021/08/18,210.190,7.62,high
Iowa,Jones County,19105,2021/08/18,149.900,22.82,high
Texas,Gillespie County,48171,2021/08/18,311.250,12.50,high
Texas,Grayson County,48181,2021/08/18,301.740,21.14,high
Virginia,Sussex County,51183,2021/08/18,170.270,13.08,high
Kansas,Brown County,20013,2021/08/18,250.940,7.84,high
Pennsylvania,Snyder County,42109,2021/08/18,74.310,3.62,substantial
Wisconsin,Walworth County,55127,2021/08/18,154.040,7.09,high
Colorado,Montrose County,08085,2021/08/18,149.680,4.93,high
New Mexico,Catron County,35003,2021/08/18,suppressed,20.93,high
New Mexico,Doña Ana County,35013,2021/08/18,163.160,7.35,high
Illinois,Jersey County,17083,2021/08/18,192.900,8.14,high
Massachusetts,Barnstable County,25001,2021/08/18,71.830,2.51,substantial
Texas,Taylor County,48441,2021/08/18,425.260,11.92,high
Minnesota,Faribault County,27043,2021/08/18,117.190,9.17,high
Idaho,Power County,16077,2021/08/18,suppressed,37.50,high
Iowa,Guthrie County,19077,2021/08/18,102.910,10.53,high
Louisiana,Rapides Parish,22079,2021/08/18,856.160,10.12,high
New Hampshire,Hillsborough County,33011,2021/08/18,98.560,4.70,substantial
Texas,Crosby County,48107,2021/08/18,348.610,32.26,high
Indiana,Hendricks County,18063,2021/08/18,253.650,13.81,high
North Carolina,Union County,37179,2021/08/18,366.050,15.71,high
Texas,Camp County,48063,2021/08/18,610.970,46.30,high
Puerto Rico,Salinas Muno,72123,2021/08/18,62.670,10.16,high
Colorado,Pitkin County,08097,2021/08/18,101.310,1.84,high
Idaho,Gem County,16045,2021/08/18,369.920,11.78,high
Oregon,Linn County,41043,2021/08/18,329.100,12.96,high
Washington,Spokane County,53063,2021/08/18,355.200,11.01,high
Maine,Waldo County,23027,2021/08/18,219.060,10.25,high
Missouri,Cooper County,29053,2021/08/18,282.340,13.25,high
Missouri,Marion County,29127,2021/08/18,529.270,18.28,high
Texas,Donley County,48129,2021/08/18,suppressed,14.29,high
Kentucky,Trimble County,21223,2021/08/18,554.830,21.95,high
Louisiana,West Baton Rouge Parish,22121,2021/08/18,774.610,20.13,high
Mississippi,Washington County,28151,2021/08/18,446.380,13.78,high
Utah,Weber County,49057,2021/08/18,230.200,12.78,high
Arizona,Yuma County,04027,2021/08/18,170.260,14.22,high
California,Santa Cruz County,06087,2021/08/18,151.900,5.26,high
Georgia,Jasper County,13159,2021/08/18,471.200,17.70,high
Missouri,Cass County,29037,2021/08/18,358.290,17.53,high
Nebraska,Dundy County,31057,2021/08/18,0.000,,low
Ohio,Geauga County,39055,2021/08/18,119.600,6.72,high
Ohio,Tuscarawas County,39157,2021/08/18,133.710,11.91,high
Georgia,Coweta County,13077,2021/08/18,391.900,21.55,high
Minnesota,Kanabec County,27065,2021/08/18,104.060,9.71,high
New York,Schenectady County,36093,2021/08/18,179.010,7.77,high
North Dakota,Sheridan County,38083,2021/08/18,0.000,,low
North Dakota,Ward County,38101,2021/08/18,214.370,5.21,high
Oregon,Union County,41061,2021/08/18,510.530,13.99,high
Kansas,McPherson County,20113,2021/08/18,199.710,15.27,high
Nebraska,Fillmore County,31059,2021/08/18,0.000,22.73,high
Colorado,Logan County,08075,2021/08/18,58.010,1.27,substantial
Missouri,Worth County,29227,2021/08/18,0.000,18.92,high
Oregon,Lake County,41037,2021/08/18,suppressed,3.70,moderate
Virginia,Albemarle County,51003,2021/08/18,104.270,4.57,high
Puerto Rico,San Germán Muno,72125,2021/08/18,86.020,16.45,high
Colorado,Eagle County,08037,2021/08/18,357.360,16.38,high
Georgia,Bleckley County,13023,2021/08/18,706.910,22.94,high
Tennessee,Gibson County,47053,2021/08/18,936.230,25.00,high
Illinois,Menard County,17129,2021/08/18,262.380,7.32,high
Missouri,Wright County,29229,2021/08/18,169.500,6.51,high
North Dakota,Renville County,38075,2021/08/18,suppressed,7.14,high
Tennessee,White County,47185,2021/08/18,332.780,20.45,high
Alaska,Aleutians West CA,02016,2021/08/18,suppressed,11.63,high
Texas,Hale County,48189,2021/08/18,269.410,10.20,high
Virginia,Chesapeake City,51550,2021/08/18,243.840,13.02,high
Wisconsin,Outagamie County,55087,2021/08/18,145.300,9.12,high
Indiana,DeKalb County,18033,2021/08/18,234.620,16.10,high
North Dakota,Golden Valley County,38033,2021/08/18,suppressed,,high
Texas,Throckmorton County,48447,2021/08/18,suppressed,,high
West Virginia,Logan County,54045,2021/08/18,265.470,13.28,high
Georgia,Habersham County,13137,2021/08/18,295.620,19.58,high
Georgia,Troup County,13285,2021/08/18,466.230,24.78,high
Illinois,Mercer County,17131,2021/08/18,272.070,14.00,high
Wisconsin,Pepin County,55091,2021/08/18,150.950,8.00,high
Georgia,Chatham County,13051,2021/08/18,658.880,18.83,high
